order_id,order_date,customer_id,seller_id,order_status
14545,1/9/2024,704,2,comp
8526,12/24/2023,704,4,comp
7827,11/19/2023,704,1,comp
7853,11/5/2023,704,3,comp
18787,10/25/2023,704,33,comp
6066,10/22/2023,704,5,comp
1605,10/5/2023,704,3,comp
7717,9/30/2023,704,5,comp
19390,9/28/2023,704,32,comp
5964,9/22/2023,704,5,comp
17503,9/16/2023,704,27,comp
4636,9/15/2023,704,1,comp
2968,8/30/2023,704,5,comp
18786,8/26/2023,704,23,comp
19190,8/8/2023,704,25,comp
11633,7/6/2023,704,3,comp
15584,7/1/2023,704,28,comp
2442,6/28/2023,704,2,comp
189,5/24/2023,704,4,comp
12763,5/17/2023,704,5,comp
20163,5/12/2023,704,34,comp
17930,5/3/2023,704,28,comp
18660,4/12/2023,704,28,comp
9305,3/19/2023,704,3,comp
16824,2/24/2023,704,20,comp
2499,2/5/2023,704,4,comp
7687,1/7/2023,704,4,comp
950,12/21/2022,704,3,comp
19222,8/30/2022,704,25,comp
10021,8/22/2022,704,8,comp
1606,8/19/2022,704,4,comp
18864,8/17/2022,704,24,comp
10789,8/15/2022,704,16,comp
14096,8/14/2022,704,17,comp
10404,7/23/2022,704,22,comp
14274,7/14/2022,704,24,comp
1037,7/3/2022,704,2,comp
4925,6/11/2022,704,2,comp
18064,6/10/2022,704,22,comp
15894,6/9/2022,704,33,comp
10060,6/5/2022,704,18,comp
13367,5/25/2022,704,3,comp
313,5/15/2022,704,2,comp
18662,5/15/2022,704,21,comp
10885,5/7/2022,704,4,comp
16334,5/4/2022,704,32,comp
11797,4/16/2022,704,21,comp
5947,2/27/2022,704,2,comp
17945,12/30/2021,704,22,comp
7439,12/26/2021,704,3,comp
4069,12/12/2021,704,5,comp
4149,11/25/2021,704,3,comp
1420,11/22/2021,704,4,comp
2106,11/18/2021,704,1,comp
989,10/2/2021,704,5,comp
13930,8/23/2021,704,12,comp
5287,8/13/2021,704,5,comp
11530,8/10/2021,704,14,comp
7967,8/9/2021,704,4,comp
18882,7/12/2021,704,25,comp
12869,7/6/2021,704,15,comp
20531,7/1/2021,704,32,comp
10651,6/28/2021,704,14,comp
6052,6/21/2021,704,5,comp
14903,6/12/2021,704,26,comp
9127,5/19/2021,704,1,comp
12786,5/13/2021,704,9,comp
13886,5/12/2021,704,22,comp
12407,5/9/2021,704,18,comp
12406,4/30/2021,704,6,comp
3858,3/26/2021,704,5,comp
5383,2/3/2021,704,4,comp
4954,12/9/2020,704,5,comp
4439,11/20/2020,704,4,comp
6559,10/7/2020,704,3,comp
12702,8/9/2020,704,25,comp
3710,7/21/2020,704,2,comp
11670,7/21/2020,704,11,comp
7294,6/18/2020,704,5,comp
19121,6/17/2020,704,25,comp
14669,5/22/2020,704,20,comp
464,5/20/2020,704,1,comp
16354,5/11/2020,704,33,comp
5764,3/28/2020,704,2,comp
21293,6/20/2024,705,19,comp
21480,5/27/2024,705,51,comp
21427,4/22/2024,705,40,comp
5608,2/9/2024,705,5,comp
4605,2/8/2024,705,2,comp
8310,2/1/2024,705,1,comp
10932,1/29/2024,705,13,comp
2794,1/22/2024,705,5,comp
4344,12/27/2023,705,2,comp
9536,11/28/2023,705,5,comp
4251,11/9/2023,705,3,comp
7442,10/28/2023,705,5,comp
5396,10/1/2023,705,1,comp
11048,9/24/2023,705,18,comp
11084,9/21/2023,705,21,comp
15327,9/15/2023,705,22,comp
4532,9/3/2023,705,3,comp
13436,8/22/2023,705,15,comp
10761,7/24/2023,705,11,comp
11547,6/29/2023,705,21,comp
16023,6/28/2023,705,21,comp
11009,6/27/2023,705,8,comp
1891,6/15/2023,705,2,comp
14347,6/4/2023,705,25,comp
18117,6/3/2023,705,31,comp
18371,5/26/2023,705,26,comp
11653,5/23/2023,705,22,comp
20252,5/20/2023,705,27,comp
16209,5/9/2023,705,31,comp
13313,4/28/2023,705,13,comp
8539,4/16/2023,705,3,comp
13314,4/16/2023,705,10,comp
3211,4/15/2023,705,3,comp
12387,4/14/2023,705,16,comp
7768,4/7/2023,705,5,comp
17523,4/3/2023,705,24,comp
12739,3/30/2023,705,23,comp
20272,3/27/2023,705,29,comp
742,3/21/2023,705,5,comp
739,3/14/2023,705,2,comp
15158,3/2/2023,705,6,comp
10768,1/25/2023,705,13,comp
3676,1/21/2023,705,3,comp
7129,1/15/2023,705,5,comp
8939,1/1/2023,705,4,comp
5865,11/3/2022,705,3,comp
20114,9/28/2022,705,34,comp
7486,8/22/2022,705,2,comp
3797,8/4/2022,705,3,comp
1879,7/23/2022,705,3,comp
3479,7/6/2022,705,5,comp
20572,6/30/2022,705,29,comp
6233,6/23/2022,705,4,comp
10594,6/16/2022,705,17,comp
18569,5/1/2022,705,34,comp
12785,4/20/2022,705,24,comp
7681,4/15/2022,705,5,comp
5445,4/2/2022,705,2,comp
20357,3/27/2022,705,35,comp
3235,2/25/2022,705,4,comp
6670,2/6/2022,705,4,comp
9447,12/5/2021,705,3,comp
9145,11/29/2021,705,4,comp
9763,10/18/2021,705,24,comp
6198,10/14/2021,705,3,comp
10259,9/23/2021,705,22,comp
328,9/8/2021,705,1,comp
18873,8/4/2021,705,20,comp
15589,8/1/2021,705,26,comp
4437,7/10/2021,705,1,comp
17151,7/1/2021,705,35,comp
4368,6/19/2021,705,3,comp
3924,6/8/2021,705,5,comp
16953,5/20/2021,705,26,comp
10319,5/18/2021,705,24,comp
17618,3/27/2021,705,33,comp
9669,3/25/2021,705,1,comp
20799,3/23/2021,705,35,comp
13281,3/10/2021,705,22,comp
11606,1/28/2021,705,25,comp
2412,12/16/2020,705,5,comp
5599,12/15/2020,705,4,comp
11700,11/6/2020,705,22,comp
2532,10/9/2020,705,3,comp
8264,9/28/2020,705,3,comp
1330,9/6/2020,705,3,comp
6060,6/3/2020,705,4,comp
18809,5/14/2020,705,26,comp
4961,5/13/2020,705,1,comp
14199,5/7/2020,705,18,comp
5701,5/2/2020,705,3,comp
3223,4/17/2020,705,1,comp
7989,4/6/2020,705,5,comp
9007,3/21/2020,705,4,comp
19061,3/2/2020,705,20,comp
17010,1/10/2020,705,34,comp
21279,6/21/2024,706,11,comp
21475,5/23/2024,706,23,comp
21098,4/21/2024,706,20,comp
21093,3/28/2024,706,27,comp
3963,1/30/2024,706,2,comp
21584,1/24/2024,706,4,comp
8247,1/23/2024,706,5,comp
21081,1/23/2024,706,41,comp
21251,1/15/2024,706,46,comp
11498,12/23/2023,706,7,comp
11014,12/13/2023,706,4,comp
12868,11/16/2023,706,13,comp
6276,10/6/2023,706,1,comp
1835,9/9/2023,706,5,comp
18003,8/25/2023,706,27,comp
3292,7/25/2023,706,5,comp
2330,7/22/2023,706,1,comp
20698,7/2/2023,706,35,comp
11441,6/28/2023,706,19,comp
7010,6/2/2023,706,1,comp
12531,4/7/2023,706,3,comp
11876,3/19/2023,706,3,comp
9408,3/6/2023,706,2,comp
11976,2/20/2023,706,3,comp
14785,2/15/2023,706,11,comp
4894,2/7/2023,706,1,comp
7146,2/5/2023,706,1,comp
17218,1/8/2023,706,21,comp
17887,12/25/2022,706,26,comp
5895,10/3/2022,706,4,comp
20318,9/21/2022,706,21,comp
6591,9/15/2022,706,3,comp
5572,9/11/2022,706,1,comp
16995,9/3/2022,706,34,comp
20445,8/30/2022,706,23,comp
8479,8/10/2022,706,4,comp
13858,8/5/2022,706,3,comp
15690,7/22/2022,706,34,comp
13774,7/16/2022,706,11,comp
12607,7/8/2022,706,19,comp
4404,7/7/2022,706,1,comp
13150,6/29/2022,706,10,comp
11921,6/27/2022,706,16,comp
8791,6/20/2022,706,3,comp
10367,5/27/2022,706,7,comp
11733,5/7/2022,706,22,comp
11337,5/4/2022,706,14,comp
15034,4/27/2022,706,47,comp
16651,4/27/2022,706,31,comp
12172,4/15/2022,706,6,comp
1842,3/13/2022,706,3,comp
18837,3/9/2022,706,23,comp
11164,2/6/2022,706,10,comp
3781,1/8/2022,706,2,comp
10188,12/31/2021,706,12,comp
9623,12/27/2021,706,2,comp
1485,12/20/2021,706,1,comp
4425,10/29/2021,706,4,comp
5408,9/16/2021,706,4,comp
8932,9/16/2021,706,2,comp
15387,8/29/2021,706,46,comp
20211,8/26/2021,706,30,comp
11449,8/2/2021,706,18,comp
18184,7/18/2021,706,28,comp
17474,7/17/2021,706,22,comp
1285,7/15/2021,706,2,comp
806,7/8/2021,706,4,comp
9043,7/5/2021,706,4,comp
15723,5/13/2021,706,24,comp
17131,5/11/2021,706,24,comp
20734,4/29/2021,706,25,comp
10653,4/26/2021,706,18,comp
17594,4/8/2021,706,20,comp
19548,3/5/2021,706,33,comp
4122,2/15/2021,706,3,comp
19521,2/12/2021,706,20,comp
2440,11/20/2020,706,3,comp
8209,10/12/2020,706,5,comp
3246,9/26/2020,706,4,comp
17260,8/22/2020,706,25,comp
13079,8/19/2020,706,20,comp
2363,8/6/2020,706,2,comp
42,8/3/2020,706,4,comp
8274,7/14/2020,706,5,comp
11408,7/3/2020,706,16,comp
5024,6/6/2020,706,3,comp
7890,5/27/2020,706,5,comp
8206,5/20/2020,706,4,comp
4111,4/4/2020,706,1,comp
5752,4/4/2020,706,2,comp
9003,2/4/2020,706,2,comp
21610,7/28/2024,707,8,comp
21276,4/15/2024,707,51,comp
16652,1/3/2024,707,28,comp
14653,1/1/2024,707,18,comp
13475,12/29/2023,707,4,comp
6453,12/21/2023,707,1,comp
4158,11/8/2023,707,1,comp
6654,10/7/2023,707,1,comp
11454,10/1/2023,707,5,comp
17505,9/21/2023,707,24,comp
14230,9/17/2023,707,20,comp
18092,9/13/2023,707,33,comp
17043,9/12/2023,707,27,comp
15164,9/11/2023,707,29,comp
14798,8/13/2023,707,26,comp
2376,7/23/2023,707,4,comp
19167,7/15/2023,707,24,comp
2623,7/4/2023,707,4,comp
6381,7/4/2023,707,2,comp
12069,6/14/2023,707,23,comp
870,6/13/2023,707,4,comp
13528,6/10/2023,707,3,comp
7541,5/31/2023,707,1,comp
9975,5/31/2023,707,19,comp
7500,5/30/2023,707,5,comp
16398,5/29/2023,707,29,comp
16657,5/19/2023,707,34,comp
13545,5/7/2023,707,23,comp
16683,4/11/2023,707,25,comp
12587,4/8/2023,707,8,comp
17401,4/3/2023,707,25,comp
11893,3/10/2023,707,22,comp
13167,3/4/2023,707,21,comp
4581,2/21/2023,707,4,comp
14097,2/20/2023,707,21,comp
5770,1/31/2023,707,3,comp
5912,1/10/2023,707,1,comp
5954,11/3/2022,707,2,comp
3429,9/30/2022,707,1,comp
11131,9/17/2022,707,11,comp
15699,9/5/2022,707,23,comp
12905,8/24/2022,707,2,comp
10965,8/13/2022,707,23,comp
14397,8/12/2022,707,6,comp
3400,8/4/2022,707,5,comp
10090,7/4/2022,707,8,comp
20049,7/4/2022,707,32,comp
20894,6/16/2022,707,30,comp
362,6/6/2022,707,1,comp
4263,5/15/2022,707,3,comp
14935,5/6/2022,707,12,comp
588,4/16/2022,707,3,comp
6827,4/4/2022,707,2,comp
1658,3/26/2022,707,4,comp
17998,3/4/2022,707,22,comp
17105,3/1/2022,707,33,comp
1700,2/5/2022,707,3,comp
13283,1/13/2022,707,18,comp
17368,1/12/2022,707,26,comp
3754,12/23/2021,707,2,comp
8898,12/22/2021,707,4,comp
19295,12/10/2021,707,31,comp
11420,10/25/2021,707,11,comp
2736,10/5/2021,707,3,comp
268,9/9/2021,707,1,comp
1,9/2/2021,707,5,comp
20171,8/8/2021,707,23,comp
5472,7/29/2021,707,3,comp
20605,5/13/2021,707,30,comp
1410,4/28/2021,707,3,comp
7377,3/22/2021,707,5,comp
17931,3/5/2021,707,25,comp
11686,2/4/2021,707,25,comp
5732,1/6/2021,707,5,comp
6511,11/22/2020,707,3,comp
7868,11/15/2020,707,1,comp
572,9/20/2020,707,1,comp
6548,8/12/2020,707,1,comp
13575,7/23/2020,707,10,comp
9959,7/16/2020,707,18,comp
366,6/23/2020,707,5,comp
11802,3/2/2020,707,19,comp
6017,2/22/2020,707,5,comp
4349,2/6/2020,707,3,comp
5406,1/9/2020,707,4,comp
1795,1/4/2020,707,1,comp
16038,1/4/2020,707,23,comp
21553,6/27/2024,708,34,comp
21049,2/19/2024,708,31,comp
1482,1/5/2024,708,4,comp
19813,10/30/2023,708,29,comp
6229,10/8/2023,708,1,comp
15777,9/21/2023,708,34,comp
1378,9/14/2023,708,2,comp
18802,9/9/2023,708,24,comp
3556,8/22/2023,708,2,comp
17241,8/4/2023,708,25,comp
2340,7/9/2023,708,2,comp
912,7/6/2023,708,4,comp
2123,7/6/2023,708,3,comp
19025,6/28/2023,708,35,comp
5218,6/5/2023,708,1,comp
20636,5/20/2023,708,26,comp
16275,5/14/2023,708,28,comp
8092,4/29/2023,708,4,comp
9352,4/21/2023,708,2,comp
5748,4/18/2023,708,5,comp
5493,3/24/2023,708,3,comp
13740,3/17/2023,708,5,comp
9684,2/28/2023,708,13,comp
12358,11/18/2022,708,6,comp
6988,11/15/2022,708,2,comp
19887,11/5/2022,708,33,comp
7454,10/16/2022,708,4,comp
4973,9/11/2022,708,2,comp
13200,9/9/2022,708,18,comp
18574,9/8/2022,708,28,comp
10753,9/6/2022,708,23,comp
4058,8/22/2022,708,5,comp
17198,8/3/2022,708,33,comp
11295,7/24/2022,708,9,comp
4325,7/1/2022,708,3,comp
4249,6/24/2022,708,5,comp
10889,6/10/2022,708,9,comp
17531,5/23/2022,708,27,comp
9580,4/13/2022,708,5,comp
15091,4/1/2022,708,6,comp
6451,3/29/2022,708,1,comp
14851,3/14/2022,708,23,comp
20079,3/8/2022,708,35,comp
4452,1/28/2022,708,2,comp
11356,1/10/2022,708,18,comp
3744,11/19/2021,708,1,comp
8187,11/2/2021,708,1,comp
14503,10/18/2021,708,13,comp
17512,10/6/2021,708,27,comp
1097,9/30/2021,708,3,comp
12263,9/24/2021,708,15,comp
1340,9/23/2021,708,5,comp
11487,9/18/2021,708,10,comp
15658,7/22/2021,708,33,comp
18114,7/15/2021,708,21,comp
19018,7/8/2021,708,29,comp
20216,6/16/2021,708,22,comp
16682,6/2/2021,708,25,comp
20793,5/29/2021,708,35,comp
14958,5/14/2021,708,36,comp
18394,5/10/2021,708,24,comp
7947,4/11/2021,708,1,comp
906,4/9/2021,708,4,comp
18275,4/1/2021,708,20,comp
13463,3/27/2021,708,15,comp
11013,3/13/2021,708,10,comp
6534,1/31/2021,708,1,comp
16310,1/24/2021,708,20,comp
6920,12/10/2020,708,3,comp
9205,11/26/2020,708,5,comp
1708,10/9/2020,708,3,comp
14657,10/6/2020,708,7,comp
9296,9/28/2020,708,4,comp
2223,8/31/2020,708,5,comp
6541,8/31/2020,708,2,comp
5529,8/8/2020,708,3,comp
8066,8/3/2020,708,4,comp
4211,7/29/2020,708,3,comp
7922,7/8/2020,708,2,comp
15736,6/14/2020,708,29,comp
19829,6/8/2020,708,28,comp
17112,6/4/2020,708,20,comp
6024,6/2/2020,708,5,comp
5995,5/10/2020,708,2,comp
201,3/25/2020,708,1,comp
3999,3/16/2020,708,3,comp
19387,3/8/2020,708,34,comp
1711,2/24/2020,708,2,comp
7591,2/7/2020,708,5,comp
12368,2/1/2020,708,17,comp
7875,1/17/2020,708,2,comp
21345,7/30/2024,709,12,comp
21511,6/25/2024,709,6,comp
21153,6/23/2024,709,20,comp
21062,4/20/2024,709,31,comp
21421,4/16/2024,709,39,comp
21143,3/27/2024,709,46,comp
4742,12/31/2023,709,5,comp
1546,12/11/2023,709,3,comp
9594,12/4/2023,709,3,comp
5196,11/13/2023,709,3,comp
8088,11/4/2023,709,5,comp
2437,11/3/2023,709,2,comp
1613,10/28/2023,709,4,comp
16845,9/21/2023,709,28,comp
13424,9/18/2023,709,23,comp
1247,9/4/2023,709,1,comp
18222,8/18/2023,709,28,comp
10962,8/10/2023,709,19,comp
1710,7/13/2023,709,5,comp
100,7/11/2023,709,5,comp
16269,7/1/2023,709,21,comp
5171,6/14/2023,709,4,comp
13842,6/4/2023,709,14,comp
6899,5/18/2023,709,1,comp
12087,5/7/2023,709,12,comp
18375,5/2/2023,709,34,comp
20929,4/28/2023,709,28,comp
2927,4/18/2023,709,2,comp
18975,4/16/2023,709,31,comp
10705,3/7/2023,709,4,comp
6962,1/8/2023,709,5,comp
1999,11/5/2022,709,3,comp
5041,10/7/2022,709,5,comp
18621,10/2/2022,709,28,comp
16563,9/18/2022,709,35,comp
5916,9/16/2022,709,3,comp
4594,9/12/2022,709,2,comp
18180,8/4/2022,709,35,comp
13364,7/28/2022,709,22,comp
12235,7/24/2022,709,17,comp
10249,7/23/2022,709,18,comp
17235,7/6/2022,709,28,comp
7445,7/3/2022,709,3,comp
12851,6/8/2022,709,8,comp
15200,5/6/2022,709,19,comp
16941,4/28/2022,709,25,comp
4566,4/9/2022,709,3,comp
3837,3/29/2022,709,1,comp
15120,3/26/2022,709,9,comp
10797,3/5/2022,709,23,comp
3701,1/23/2022,709,4,comp
2740,1/17/2022,709,3,comp
937,12/17/2021,709,2,comp
714,12/16/2021,709,3,comp
9173,11/30/2021,709,5,comp
3255,11/28/2021,709,3,comp
4700,10/28/2021,709,4,comp
4227,10/24/2021,709,3,comp
18689,10/23/2021,709,29,comp
4156,10/18/2021,709,1,comp
3344,10/9/2021,709,4,comp
4428,9/12/2021,709,5,comp
14817,9/11/2021,709,51,comp
20820,8/5/2021,709,24,comp
20437,8/4/2021,709,26,comp
12721,7/29/2021,709,13,comp
16613,7/20/2021,709,20,comp
11233,7/16/2021,709,18,comp
15069,7/6/2021,709,45,comp
16555,5/7/2021,709,34,comp
15157,4/28/2021,709,8,comp
20378,4/27/2021,709,31,comp
10999,4/23/2021,709,11,comp
2063,4/15/2021,709,5,comp
336,3/26/2021,709,1,comp
20557,3/21/2021,709,23,comp
19264,3/17/2021,709,23,comp
3297,2/27/2021,709,3,comp
7504,1/12/2021,709,3,comp
3090,1/6/2021,709,5,comp
10850,12/19/2020,709,22,comp
13031,12/8/2020,709,17,comp
2217,11/16/2020,709,3,comp
5168,11/9/2020,709,2,comp
3890,11/2/2020,709,5,comp
1260,9/28/2020,709,2,comp
6338,9/2/2020,709,2,comp
8282,8/20/2020,709,5,comp
5052,8/11/2020,709,4,comp
784,7/5/2020,709,2,comp
12138,5/31/2020,709,17,comp
19475,5/29/2020,709,20,comp
1749,5/5/2020,709,3,comp
5080,4/24/2020,709,2,comp
7790,4/8/2020,709,5,comp
5036,3/8/2020,709,1,comp
12746,2/27/2020,709,5,comp
3770,1/10/2020,709,3,comp
21171,4/15/2024,710,28,comp
14175,1/23/2024,710,11,comp
21628,1/20/2024,710,51,comp
7826,12/28/2023,710,5,comp
2215,11/16/2023,710,1,comp
6516,9/21/2023,710,1,comp
18256,9/18/2023,710,28,comp
1166,9/7/2023,710,3,comp
5634,8/20/2023,710,1,comp
16070,8/15/2023,710,33,comp
11574,8/12/2023,710,9,comp
11313,8/9/2023,710,24,comp
12241,8/8/2023,710,1,comp
1528,7/29/2023,710,3,comp
9775,7/11/2023,710,25,comp
17925,7/11/2023,710,31,comp
8607,6/20/2023,710,2,comp
19409,6/18/2023,710,35,comp
11218,6/11/2023,710,22,comp
12021,5/30/2023,710,10,comp
13144,5/19/2023,710,4,comp
12564,5/18/2023,710,17,comp
11241,5/17/2023,710,24,comp
16233,5/13/2023,710,27,comp
15296,4/7/2023,710,28,comp
15320,4/6/2023,710,49,comp
5558,4/1/2023,710,2,comp
11585,3/20/2023,710,7,comp
13898,3/19/2023,710,11,comp
14550,3/16/2023,710,10,comp
20195,3/9/2023,710,32,comp
376,2/21/2023,710,4,comp
8237,2/18/2023,710,5,comp
1348,2/4/2023,710,1,comp
2578,1/20/2023,710,5,comp
2188,1/17/2023,710,3,comp
6125,1/11/2023,710,3,comp
814,12/30/2022,710,1,comp
10384,12/8/2022,710,16,comp
9110,11/20/2022,710,2,comp
8256,11/3/2022,710,3,comp
19429,10/24/2022,710,21,comp
14695,10/17/2022,710,40,comp
11673,9/18/2022,710,12,comp
13394,9/14/2022,710,23,comp
17715,8/20/2022,710,25,comp
8012,8/8/2022,710,3,comp
20614,7/12/2022,710,25,comp
19778,7/8/2022,710,31,comp
13214,7/3/2022,710,3,comp
4372,6/29/2022,710,1,comp
8806,6/15/2022,710,1,comp
13616,6/9/2022,710,1,comp
18702,4/19/2022,710,29,comp
14595,4/4/2022,710,12,comp
13806,3/17/2022,710,4,comp
2716,3/12/2022,710,1,comp
12023,3/3/2022,710,22,comp
14914,3/2/2022,710,51,comp
4684,1/16/2022,710,4,comp
741,1/10/2022,710,2,comp
12412,8/22/2021,710,5,comp
1116,7/29/2021,710,1,comp
20570,7/27/2021,710,23,comp
13044,7/26/2021,710,21,comp
20243,7/12/2021,710,26,comp
18851,6/25/2021,710,30,comp
12771,6/16/2021,710,2,comp
13128,5/28/2021,710,18,comp
4549,5/19/2021,710,5,comp
15349,5/16/2021,710,21,comp
4034,4/28/2021,710,1,comp
11808,4/15/2021,710,12,comp
3541,4/9/2021,710,3,comp
17028,4/7/2021,710,24,comp
16078,1/31/2021,710,27,comp
16006,12/27/2020,710,24,comp
11866,12/26/2020,710,13,comp
6386,12/15/2020,710,5,comp
5237,12/9/2020,710,3,comp
11344,11/26/2020,710,10,comp
619,10/30/2020,710,1,comp
10306,10/26/2020,710,9,comp
1524,10/10/2020,710,3,comp
17092,9/29/2020,710,27,comp
3325,9/10/2020,710,5,comp
6618,8/18/2020,710,2,comp
14623,8/14/2020,710,10,comp
16690,7/28/2020,710,22,comp
12896,6/23/2020,710,6,comp
18645,5/24/2020,710,32,comp
4190,5/9/2020,710,5,comp
8766,4/27/2020,710,4,comp
9759,4/8/2020,710,24,comp
17040,1/14/2020,710,23,comp
9340,1/7/2020,710,2,comp
21009,7/22/2024,711,34,comp
21117,3/23/2024,711,12,comp
21399,1/15/2024,711,14,comp
7385,11/30/2023,711,1,comp
6374,11/25/2023,711,1,comp
5017,11/24/2023,711,5,comp
17683,11/14/2023,711,31,comp
19437,11/5/2023,711,33,comp
1544,10/14/2023,711,4,comp
16728,10/13/2023,711,20,comp
15653,9/20/2023,711,28,comp
20689,8/29/2023,711,21,comp
19616,7/5/2023,711,35,comp
4270,6/21/2023,711,3,comp
11519,6/15/2023,711,14,comp
8286,6/4/2023,711,3,comp
19100,5/21/2023,711,30,comp
16581,5/3/2023,711,26,comp
294,4/20/2023,711,5,comp
14753,4/17/2023,711,45,comp
2125,4/16/2023,711,2,comp
15919,4/15/2023,711,22,comp
16949,4/5/2023,711,24,comp
10841,3/17/2023,711,16,comp
14578,3/7/2023,711,16,comp
2387,2/10/2023,711,1,comp
4531,2/8/2023,711,5,comp
4398,1/12/2023,711,1,comp
2917,12/27/2022,711,4,comp
2073,12/12/2022,711,3,comp
10290,12/2/2022,711,11,comp
2542,11/22/2022,711,2,comp
6101,11/13/2022,711,2,comp
19367,10/16/2022,711,28,comp
6862,10/2/2022,711,5,comp
20210,9/25/2022,711,20,comp
10913,9/20/2022,711,7,comp
12605,9/9/2022,711,23,comp
15692,9/8/2022,711,22,comp
10289,8/28/2022,711,15,comp
14362,8/28/2022,711,5,comp
19340,8/9/2022,711,27,comp
3467,7/31/2022,711,5,comp
12157,7/24/2022,711,2,comp
17048,7/21/2022,711,20,comp
18790,6/14/2022,711,26,comp
16279,6/12/2022,711,26,comp
8572,6/4/2022,711,1,comp
110,6/3/2022,711,3,comp
9654,5/25/2022,711,5,comp
545,5/11/2022,711,2,comp
9287,5/1/2022,711,1,comp
11602,4/30/2022,711,22,comp
16313,4/28/2022,711,32,comp
649,4/25/2022,711,5,comp
20134,4/16/2022,711,29,comp
17802,4/11/2022,711,22,comp
15945,3/29/2022,711,33,comp
8087,3/5/2022,711,2,comp
3390,2/14/2022,711,1,comp
3280,1/14/2022,711,4,comp
5738,1/2/2022,711,1,comp
19449,1/1/2022,711,20,comp
3579,12/20/2021,711,2,comp
7141,11/7/2021,711,2,comp
7217,10/16/2021,711,4,comp
15172,8/28/2021,711,10,comp
19765,8/23/2021,711,31,comp
18308,8/15/2021,711,23,comp
445,8/13/2021,711,2,comp
12005,8/9/2021,711,20,comp
2025,8/8/2021,711,3,comp
710,7/10/2021,711,1,comp
11455,7/6/2021,711,2,comp
17951,7/4/2021,711,30,comp
19613,7/2/2021,711,24,comp
1369,6/25/2021,711,2,comp
19373,6/9/2021,711,32,comp
18483,6/1/2021,711,28,comp
7671,4/25/2021,711,3,comp
9780,4/16/2021,711,8,comp
18996,4/11/2021,711,26,comp
13762,4/9/2021,711,20,comp
3396,3/23/2021,711,5,comp
17173,3/17/2021,711,29,comp
4901,2/24/2021,711,5,comp
1202,1/8/2021,711,2,comp
13597,1/5/2021,711,17,comp
10203,12/22/2020,711,9,comp
12284,11/19/2020,711,8,comp
9730,10/27/2020,711,24,comp
17546,10/4/2020,711,25,comp
9989,8/30/2020,711,23,comp
409,8/6/2020,711,1,comp
9545,4/25/2020,711,5,comp
5563,4/8/2020,711,4,comp
21387,7/26/2024,712,3,comp
21308,2/16/2024,712,33,comp
1497,1/5/2024,712,5,comp
12210,10/14/2023,712,1,comp
6645,9/18/2023,712,1,comp
11719,9/2/2023,712,24,comp
13708,8/29/2023,712,14,comp
6579,8/1/2023,712,5,comp
2205,7/29/2023,712,5,comp
2292,7/25/2023,712,2,comp
11157,7/25/2023,712,9,comp
16124,7/24/2023,712,33,comp
4944,7/22/2023,712,3,comp
19305,7/14/2023,712,31,comp
6804,6/27/2023,712,3,comp
20760,5/10/2023,712,34,comp
17870,5/1/2023,712,28,comp
36,4/10/2023,712,5,comp
11342,4/7/2023,712,23,comp
3834,3/30/2023,712,3,comp
12173,3/25/2023,712,21,comp
3673,3/1/2023,712,5,comp
12744,2/27/2023,712,17,comp
4246,2/24/2023,712,2,comp
8184,2/24/2023,712,2,comp
14581,2/23/2023,712,7,comp
16284,1/1/2023,712,24,comp
2680,10/17/2022,712,2,comp
3133,10/13/2022,712,5,comp
11150,9/23/2022,712,3,comp
3392,8/27/2022,712,5,comp
4042,8/26/2022,712,4,comp
11225,8/16/2022,712,5,comp
13016,8/15/2022,712,4,comp
1677,8/5/2022,712,2,comp
16587,8/2/2022,712,27,comp
16307,7/23/2022,712,23,comp
18666,7/11/2022,712,28,comp
13040,7/5/2022,712,9,comp
10425,7/1/2022,712,12,comp
20486,6/6/2022,712,28,comp
13878,5/29/2022,712,21,comp
3456,5/27/2022,712,3,comp
6393,5/7/2022,712,2,comp
8640,5/3/2022,712,3,comp
12911,4/27/2022,712,11,comp
11229,4/24/2022,712,1,comp
6262,4/7/2022,712,4,comp
1504,3/8/2022,712,3,comp
10208,2/11/2022,712,8,comp
863,2/6/2022,712,3,comp
10738,1/27/2022,712,3,comp
5664,1/6/2022,712,2,comp
300,12/30/2021,712,4,comp
780,12/15/2021,712,1,comp
19823,12/12/2021,712,23,comp
2241,10/1/2021,712,3,comp
19180,9/30/2021,712,20,comp
13849,9/28/2021,712,23,comp
993,9/22/2021,712,2,comp
14968,9/21/2021,712,8,comp
18566,8/18/2021,712,29,comp
2186,7/29/2021,712,2,comp
2588,7/12/2021,712,5,comp
13901,7/11/2021,712,23,comp
7273,7/10/2021,712,5,comp
6280,7/5/2021,712,1,comp
3942,7/4/2021,712,3,comp
276,6/18/2021,712,4,comp
3903,6/7/2021,712,3,comp
6668,5/8/2021,712,1,comp
11217,5/6/2021,712,11,comp
11763,5/6/2021,712,17,comp
19336,4/27/2021,712,31,comp
14889,4/21/2021,712,32,comp
867,4/20/2021,712,1,comp
13880,4/11/2021,712,17,comp
14432,3/26/2021,712,23,comp
10659,3/20/2021,712,17,comp
17606,3/20/2021,712,25,comp
7623,3/14/2021,712,3,comp
14610,3/11/2021,712,11,comp
1263,2/22/2021,712,2,comp
1136,1/15/2021,712,4,comp
15085,1/7/2021,712,32,comp
